uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84006015,US,USA,840,6015,Del Norte,California,United States,41.74228275,-123.8974063,27812
84018035,US,USA,840,18035,Delaware,Indiana,United States,40.22787247,-85.39732772,114135
84036025,US,USA,840,36025,Delaware,New York,United States,42.19837623,-74.96709306,44135
84039041,US,USA,840,39041,Delaware,Ohio,United States,40.27942393,-83.00457058,209177
84042045,US,USA,840,42045,Delaware,Pennsylvania,United States,39.91680171,-75.40243663,566747
84008029,US,USA,840,8029,Delta,Colorado,United States,38.86246243,-107.8631342,31162
84048121,US,USA,840,48121,Denton,Texas,United States,33.20521901,-97.11691153,887207
84008031,US,USA,840,8031,Denver,Colorado,United States,39.76018276,-104.8725695,727211
84041017,US,USA,840,41017,Deschutes,Oregon,United States,43.91570171,-121.2289121,197692
84047043,US,USA,840,47043,Dickson,Tennessee,United States,36.14669837,-87.35891709,53948
84045033,US,USA,840,45033,Dillon,South Carolina,United States,34.39007791,-79.37741872,30479
84027039,US,USA,840,27039,Dodge,Minnesota,United States,44.02238415,-92.86244324,20934
84008033,US,USA,840,8033,Dolores,Colorado,United States,37.75208676,-108.5211585,2055
84035013,US,USA,840,35013,Dona Ana,New Mexico,United States,32.35275771,-106.8329387,218195
84045035,US,USA,840,45035,Dorchester,South Carolina,United States,33.0794369,-80.40502652,162809
84023011,US,USA,840,23011,Kennebec,Maine,United States,44.40759555,-69.76738544,122302
84023015,US,USA,840,23015,Lincoln,Maine,United States,44.05996956,-69.54227124,34634
84080023,US,USA,840,80023,Out of ME,Maine,United States,,,0
84023017,US,USA,840,23017,Oxford,Maine,United States,44.49952995,-70.75682123,57975
84023019,US,USA,840,23019,Penobscot,Maine,United States,45.40194593,-68.65020455,152148
84023023,US,USA,840,23023,Sagadahoc,Maine,United States,43.95415864,-69.85074999,35856
84090023,US,USA,840,90023,Unassigned,Maine,United States,,,0
84023031,US,USA,840,23031,York,Maine,United States,43.47808377,-70.71052375,207641
84024021,US,USA,840,24021,Frederick,Maryland,United States,39.47296601,-77.39999394,259547
84024025,US,USA,840,24025,Harford,Maryland,United States,39.55010644,-76.3077594,255441
84024027,US,USA,840,24027,Howard,Maryland,United States,39.25305293,-76.93126208,325690
84024031,US,USA,840,24031,Montgomery,Maryland,United States,39.13676329,-77.20358245,1050688
84024033,US,USA,840,24033,Prince George's,Maryland,United States,38.83070039,-76.8496441,909327
84024035,US,USA,840,24035,Queen Anne's,Maryland,United States,39.06198912,-76.03530977,50381
84024039,US,USA,840,24039,Somerset,Maryland,United States,38.1163542,-75.75118623,25616
84024037,US,USA,840,24037,St. Mary's,Maryland,United States,38.30058422,-76.6062928,113510
84024041,US,USA,840,24041,Talbot,Maryland,United States,38.76618159,-76.10882561,37181
84090024,US,USA,840,90024,Unassigned,Maryland,United States,,,0
84024043,US,USA,840,24043,Washington,Maryland,United States,39.60835778,-77.82002295,151049
84024045,US,USA,840,24045,Wicomico,Maryland,United States,38.37301947,-75.62705831,103609
84024047,US,USA,840,24047,Worcester,Maryland,United States,38.21274277,-75.33200012,52276
84070002,US,USA,840,null,Dukes and Nantucket,Massachusetts,United States,41.40674725,-70.68763497,28731
84025009,US,USA,840,25009,Essex,Massachusetts,United States,42.6687626,-70.94687179,789034
84025011,US,USA,840,25011,Franklin,Massachusetts,United States,42.58119713,-72.58602547,70180
84025013,US,USA,840,25013,Hampden,Massachusetts,United States,42.13440424,-72.63235561,466372
84025015,US,USA,840,25015,Hampshire,Massachusetts,United States,42.33997957,-72.65898478,160830
84025017,US,USA,840,25017,Middlesex,Massachusetts,United States,42.48607732,-71.39049229,1611699
84025021,US,USA,840,25021,Norfolk,Massachusetts,United States,42.16073095,-71.20530408,706775
84025023,US,USA,840,25023,Plymouth,Massachusetts,United States,41.94070556,-70.80802823,521202
84025025,US,USA,840,25025,Suffolk,Massachusetts,United States,42.3279514,-71.07850442,803907
84090025,US,USA,840,90025,Unassigned,Massachusetts,United States,,,0
84025027,US,USA,840,25027,Worcester,Massachusetts,United States,42.35026951,-71.90493363,830622
84026045,US,USA,840,26045,Eaton,Michigan,United States,42.59599185,-84.83740035,110268
84026047,US,USA,840,26047,Emmet,Michigan,United States,45.52625509,-84.89083249,33415
84070005,US,USA,840,null,Federal Correctional Institution (FCI),Michigan,United States,,,0
84026049,US,USA,840,26049,Genesee,Michigan,United States,43.02244215,-83.70589709,405813
84026051,US,USA,840,26051,Gladwin,Michigan,United States,43.98901072,-84.38774817,25449
84026055,US,USA,840,26055,Grand Traverse,Michigan,United States,44.69565625,-85.55585247,93088
84026065,US,USA,840,26065,Ingham,Michigan,United States,42.59716886,-84.37472069,292406
84026075,US,USA,840,26075,Jackson,Michigan,United States,42.24807035,-84.42258681,158510
84026081,US,USA,840,26081,Kent,Michigan,United States,43.03197711,-85.54934642,656955
84026089,US,USA,840,26089,Leelanau,Michigan,United States,44.94430054,-85.80150326,21761
84026093,US,USA,840,26093,Livingston,Michigan,United States,42.60302282,-83.91297209,191995
84026099,US,USA,840,26099,Macomb,Michigan,United States,42.69158356,-82.92752801,873972
84070004,US,USA,840,null,Michigan Department of Corrections (MDOC),Michigan,United States,,,0
84026111,US,USA,840,26111,Midland,Michigan,United States,43.64330771,-84.38804374,83156
84026115,US,USA,840,26115,Monroe,Michigan,United States,41.92734151,-83.53749864,150500
84026117,US,USA,840,26117,Montcalm,Michigan,United States,43.31082541,-85.15252824,63888
84026125,US,USA,840,26125,Oakland,Michigan,United States,42.66090111,-83.38595416,1257584
84026137,US,USA,840,26137,Otsego,Michigan,United States,45.02085831,-84.59898295,24668
84026139,US,USA,840,26139,Ottawa,Michigan,United States,42.95996803,-85.9969107,291830
84080026,US,USA,840,80026,Out of MI,Michigan,United States,,,0
84026143,US,USA,840,26143,Roscommon,Michigan,United States,44.33473082,-84.61067651,24019
84026145,US,USA,840,26145,Saginaw,Michigan,United States,43.33433923,-84.0513121,190539
84026147,US,USA,840,26147,St. Clair,Michigan,United States,42.92655373,-82.67937954,159128
84026157,US,USA,840,26157,Tuscola,Michigan,United States,43.46606813,-83.41897025,52245
84090026,US,USA,840,90026,Unassigned,Michigan,United States,,,0
84026161,US,USA,840,26161,Washtenaw,Michigan,United States,42.253105,-83.83853204,367601
84026163,US,USA,840,26163,Wayne,Michigan,United States,42.28098405,-83.281255,1749343
84026165,US,USA,840,26165,Wexford,Michigan,United States,44.33853602,-85.57712739,33631
84027053,US,USA,840,27053,Hennepin,Minnesota,United States,45.00761521,-93.47694895,1265843
84027063,US,USA,840,27063,Jackson,Minnesota,United States,43.67423373,-95.15398258,9846
84027091,US,USA,840,27091,Martin,Minnesota,United States,43.67429718,-94.55099908,19683
84027099,US,USA,840,27099,Mower,Minnesota,United States,43.67142874,-92.75234549,40062
84027103,US,USA,840,27103,Nicollet,Minnesota,United States,44.35291112,-94.24710352,34274
84027109,US,USA,840,27109,Olmsted,Minnesota,United States,44.00374114,-92.40209944,158293
84027123,US,USA,840,27123,Ramsey,Minnesota,United States,45.01625271,-93.09872295,550321
84027129,US,USA,840,27129,Renville,Minnesota,United States,44.72836381,-94.94553734,14548
84027131,US,USA,840,27131,Rice,Minnesota,United States,44.3543376,-93.29658715,66972
84027139,US,USA,840,27139,Scott,Minnesota,United States,44.6490231,-93.53340251,149013
84027137,US,USA,840,27137,St. Louis,Minnesota,United States,47.6048407,-92.46879855,199070
84027145,US,USA,840,27145,Stearns,Minnesota,United States,45.55192576,-94.61078221,161075
84027147,US,USA,840,27147,Steele,Minnesota,United States,44.02240351,-93.22627088,36649
84090027,US,USA,840,90027,Unassigned,Minnesota,United States,,,0
84027157,US,USA,840,27157,Wabasha,Minnesota,United States,44.28424356,-92.23121312,21627
84027161,US,USA,840,27161,Waseca,Minnesota,United States,44.02211116,-93.58720034,18612
84027163,US,USA,840,27163,Washington,Minnesota,United States,45.03864533,-92.88429635,262440
84027171,US,USA,840,27171,Wright,Minnesota,United States,45.17297924,-93.96234781,138377
84028035,US,USA,840,28035,Forrest,Mississippi,United States,31.18961454,-89.25832496,74897
84028037,US,USA,840,28037,Franklin,Mississippi,United States,31.47786634,-90.89672989,7713
84028039,US,USA,840,28039,George,Mississippi,United States,30.86259065,-88.64436789,24500
84028043,US,USA,840,28043,Grenada,Mississippi,United States,33.77036166,-89.80245083,20758
84028045,US,USA,840,28045,Hancock,Mississippi,United States,30.41830223,-89.48851033,47632
84028047,US,USA,840,28047,Harrison,Mississippi,United States,30.51359752,-89.12467576,208080
84028049,US,USA,840,28049,Hinds,Mississippi,United States,32.2656285,-90.44435448,231840
84028051,US,USA,840,28051,Holmes,Mississippi,United States,33.12345854,-90.08923538,17010
84028053,US,USA,840,28053,Humphreys,Mississippi,United States,33.12825718,-90.52252707,8064
84028057,US,USA,840,28057,Itawamba,Mississippi,United States,34.27993475,-88.3606733,23390
84028059,US,USA,840,28059,Jackson,Mississippi,United States,30.54020656,-88.64184064,143617
84028067,US,USA,840,28067,Jones,Mississippi,United States,31.62257767,-89.168969,68098
84028071,US,USA,840,28071,Lafayette,Mississippi,United States,34.35687874,-89.48490961,54019
84028077,US,USA,840,28077,Lawrence,Mississippi,United States,31.55147224,-90.10841127,12586
84028079,US,USA,840,28079,Leake,Mississippi,United States,32.7536828,-89.52402044,22786
84028081,US,USA,840,28081,Lee,Mississippi,United States,34.2918775,-88.68149954,85436
84028083,US,USA,840,28083,Leflore,Mississippi,United States,33.55545125,-90.29900733,28183
84028085,US,USA,840,28085,Lincoln,Mississippi,United States,31.53288662,-90.45391915,34153
84028087,US,USA,840,28087,Lowndes,Mississippi,United States,33.47386518,-88.4419153,58595
84028089,US,USA,840,28089,Madison,Mississippi,United States,32.63389156,-90.03513564,106272
84028093,US,USA,840,28093,Marshall,Mississippi,United States,34.76216286,-89.50299462,35294
84028095,US,USA,840,28095,Monroe,Mississippi,United States,33.89236763,-88.4808438,35252
84028097,US,USA,840,28097,Montgomery,Mississippi,United States,33.49419589,-89.61729103,9775
84028105,US,USA,840,28105,Oktibbeha,Mississippi,United States,33.42491685,-88.87905132,49587
84028107,US,USA,840,28107,Panola,Mississippi,United States,34.36398677,-89.95064249,34192
84028109,US,USA,840,28109,Pearl River,Mississippi,United States,30.77090935,-89.58677275,55535
84028111,US,USA,840,28111,Perry,Mississippi,United States,31.17161885,-88.99281835,11973
84028113,US,USA,840,28113,Pike,Mississippi,United States,31.17507789,-90.40392572,39288
84028115,US,USA,840,28115,Pontotoc,Mississippi,United States,34.226046,-89.03636807,32174
84028121,US,USA,840,28121,Rankin,Mississippi,United States,32.26469147,-89.94537876,155271
84028123,US,USA,840,28123,Scott,Mississippi,United States,32.4067041,-89.53789439,28124
84028127,US,USA,840,28127,Simpson,Mississippi,United States,31.91282117,-89.91716179,26658
84028129,US,USA,840,28129,Smith,Mississippi,United States,32.01744532,-89.50644846,15916
84028133,US,USA,840,28133,Sunflower,Mississippi,United States,33.60192578,-90.58882684,25110
84028137,US,USA,840,28137,Tate,Mississippi,United States,34.65133709,-89.94485778,28321
84028139,US,USA,840,28139,Tippah,Mississippi,United States,34.76872156,-88.90988194,22015
84028143,US,USA,840,28143,Tunica,Mississippi,United States,34.64967704,-90.37481167,9632
84090028,US,USA,840,90028,Unassigned,Mississippi,United States,,,0
84028145,US,USA,840,28145,Union,Mississippi,United States,34.49162015,-89.00776006,28815
84028147,US,USA,840,28147,Walthall,Mississippi,United States,31.14971548,-90.10446654,14286
84028151,US,USA,840,28151,Washington,Mississippi,United States,33.28392041,-90.94196237,43909
84028155,US,USA,840,28155,Webster,Mississippi,United States,33.61300486,-89.28392912,9689
84028157,US,USA,840,28157,Wilkinson,Mississippi,United States,31.16078225,-91.31018819,8630
84028159,US,USA,840,28159,Winston,Mississippi,United States,33.08747908,-89.03391385,17955
84028163,US,USA,840,28163,Yazoo,Mississippi,United States,32.77890365,-90.39656148,29690
84029069,US,USA,840,29069,Dunklin,Missouri,United States,36.27167174,-90.09122243,29131
84029077,US,USA,840,29077,Greene,Missouri,United States,37.2575872,-93.34230916,293086
84029083,US,USA,840,29083,Henry,Missouri,United States,38.38482826,-93.79293734,21824
84029095,US,USA,840,29095,Jackson,Missouri,United States,39.01002188,-94.34724536,703011
84029097,US,USA,840,29097,Jasper,Missouri,United States,37.20351921,-94.34050458,121328
84029101,US,USA,840,29101,Johnson,Missouri,United States,38.74719601,-93.80691168,54062
84070003,US,USA,840,null,Kansas City,Missouri,United States,39.0997,-94.5786,488943
84008089,US,USA,840,8089,Otero,Colorado,United States,37.9014485,-103.7173385,18278
84022073,US,USA,840,22073,Ouachita,Louisiana,United States,32.47645559,-92.15704172,153279
84008091,US,USA,840,8091,Ouray,Colorado,United States,38.14717457,-107.7675136,4952
84080049,US,USA,840,80049,Out of UT,Utah,United States,,,0
84055087,US,USA,840,55087,Outagamie,Wisconsin,United States,44.41578887,-88.46565023,187885
84055089,US,USA,840,55089,Ozaukee,Wisconsin,United States,43.38352225,-87.94625009,89221
84008093,US,USA,840,8093,Park,Colorado,United States,39.120926,-105.7182065,18845
84056029,US,USA,840,56029,Park,Wyoming,United States,44.52157546,-109.5852825,29194
84017143,US,USA,840,17143,Peoria,Illinois,United States,40.78702156,-89.76078901,179179
84008095,US,USA,840,8095,Phillips,Colorado,United States,40.59414277,-102.3577703,4265
84053053,US,USA,840,53053,Pierce,Washington,United States,47.03892768,-122.1405958,904980
84055093,US,USA,840,55093,Pierce,Wisconsin,United States,44.71850291,-92.4224416,42754
84008097,US,USA,840,8097,Pitkin,Colorado,United States,39.21720112,-106.9310027,17767
84006061,US,USA,840,6061,Placer,California,United States,39.06167234,-120.7240569,398329
84022075,US,USA,840,22075,Plaquemines,Louisiana,United States,29.42245447,-89.60322085,23197
84006063,US,USA,840,6063,Plumas,California,United States,40.00355989,-120.8395236,18807
84005111,US,USA,840,5111,Poinsett,Arkansas,United States,35.57433534,-90.66268713,23528
84005113,US,USA,840,5113,Polk,Arkansas,United States,34.48254879,-94.22728802,19964
84005115,US,USA,840,5115,Pope,Arkansas,United States,35.44871474,-93.03212219,64072
84005117,US,USA,840,5117,Prairie,Arkansas,United States,34.83624419,-91.55162157,8062
84051147,US,USA,840,51147,Prince Edward,Virginia,United States,37.22554789,-78.43597949,22802
84051153,US,USA,840,51153,Prince William,Virginia,United States,38.70916224,-77.48713689,470335
84008099,US,USA,840,8099,Prowers,Colorado,United States,37.95544985,-102.3926052,12172
84008101,US,USA,840,8101,Pueblo,Colorado,United States,38.17359144,-104.5127437,168424
84005119,US,USA,840,5119,Pulaski,Arkansas,United States,34.77054088,-92.31355101,391911
84029169,US,USA,840,29169,Pulaski,Missouri,United States,37.82462075,-92.20783203,52607
84054079,US,USA,840,54079,Putnam,West Virginia,United States,38.50782345,-81.9082131,56450
84055101,US,USA,840,55101,Racine,Wisconsin,United States,42.74753117,-88.05941254,196311
84048381,US,USA,840,48381,Randall,Texas,United States,34.96585996,-101.8971322,137713
84005121,US,USA,840,5121,Randolph,Arkansas,United States,36.3415714,-91.02455531,17958
84022079,US,USA,840,22079,Rapides,Louisiana,United States,31.19778499,-92.52997303,129648
84051159,US,USA,840,51159,Richmond,Virginia,United States,37.937575,-76.72920628,9023
84008103,US,USA,840,8103,Rio Blanco,Colorado,United States,39.97913541,-108.2179009,6324
84008105,US,USA,840,8105,Rio Grande,Colorado,United States,37.5836865,-106.3847838,11267
84006065,US,USA,840,6065,Riverside,California,United States,33.74314981,-115.9933578,2470546
84055105,US,USA,840,55105,Rock,Wisconsin,United States,42.67151616,-89.071479,163354
84017161,US,USA,840,17161,Rock Island,Illinois,United States,41.46613806,-90.57042164,141879
84051163,US,USA,840,51163,Rockbridge,Virginia,United States,37.81204314,-79.44605905,22573
84051165,US,USA,840,51165,Rockingham,Virginia,United States,38.51006137,-78.87260325,81948
84008107,US,USA,840,8107,Routt,Colorado,United States,40.48596505,-106.9905548,25638
84048401,US,USA,840,48401,Rusk,Texas,United States,32.10773545,-94.76176432,54406
84050021,US,USA,840,50021,Rutland,Vermont,United States,43.57723578,-73.03741676,58191
84006067,US,USA,840,6067,Sacramento,California,United States,38.45106826,-121.3425374,1552058
84008109,US,USA,840,8109,Saguache,Colorado,United States,38.08054629,-106.282466,6824
84005125,US,USA,840,5125,Saline,Arkansas,United States,34.64916145,-92.67583224,122437
84049035,US,USA,840,49035,Salt Lake,Utah,United States,40.66616532,-111.9216011,1160437
84006071,US,USA,840,6071,San Bernardino,California,United States,34.84060306,-116.1774685,2180085
84006073,US,USA,840,6073,San Diego,California,United States,33.03484597,-116.7365326,3338330
84006075,US,USA,840,6075,San Francisco,California,United States,37.75215114,-122.4385672,881549
84006077,US,USA,840,6077,San Joaquin,California,United States,37.93433732,-121.2730061,762148
84008111,US,USA,840,8111,San Juan,Colorado,United States,37.76248981,-107.6763289,728
84053055,US,USA,840,53055,San Juan,Washington,United States,48.60182783,-122.96745,17582
84006079,US,USA,840,6079,San Luis Obispo,California,United States,35.38822029,-120.4039028,283111
84008113,US,USA,840,8113,San Miguel,Colorado,United States,38.00450883,-108.4020725,8179
84017167,US,USA,840,17167,Sangamon,Illinois,United States,39.75836914,-89.65872023,194672
84006083,US,USA,840,6083,Santa Barbara,California,United States,34.65329488,-120.0188492,446499
84006087,US,USA,840,6087,Santa Cruz,California,United States,37.05580291,-122.0066524,273213
84055111,US,USA,840,55111,Sauk,Wisconsin,United States,43.42574087,-89.94966132,64442
84005127,US,USA,840,5127,Scott,Arkansas,United States,34.85588887,-94.0632176,10281
84029201,US,USA,840,29201,Scott,Missouri,United States,37.05588075,-89.56474493,38280
84005129,US,USA,840,5129,Searcy,Arkansas,United States,35.9109364,-92.69936482,7881
84005131,US,USA,840,5131,Sebastian,Arkansas,United States,35.19605503,-94.27162713,127827
84008115,US,USA,840,8115,Sedgwick,Colorado,United States,40.87595412,-102.3519227,2248
84005133,US,USA,840,5133,Sevier,Arkansas,United States,33.99780401,-94.2424869,17007
84005135,US,USA,840,5135,Sharp,Arkansas,United States,36.16258158,-91.47819342,17442
84006089,US,USA,840,6089,Shasta,California,United States,40.76391419,-122.0396884,180080
84055117,US,USA,840,55117,Sheboygan,Wisconsin,United States,43.72099677,-87.94579284,115340
84090050,US,USA,840,90050,Unassigned,Vermont,United States,,,0
84050023,US,USA,840,50023,Washington,Vermont,United States,44.27343241,-72.61604978,58409
84050025,US,USA,840,50025,Windham,Vermont,United States,42.986982,-72.71268875,42222
84050027,US,USA,840,50027,Windsor,Vermont,United States,43.58010937,-72.58595157,55062
84051177,US,USA,840,51177,Spotsylvania,Virginia,United States,38.18574462,-77.655399,136215
84051179,US,USA,840,51179,Stafford,Virginia,United States,38.41758738,-77.45917053,152882
84051800,US,USA,840,51800,Suffolk,Virginia,United States,36.70155394,-76.63603554,92108
84090051,US,USA,840,90051,Unassigned,Virginia,United States,,,0
84051810,US,USA,840,51810,Virginia Beach,Virginia,United States,36.73285734,-76.04566934,449974
84051830,US,USA,840,51830,Williamsburg,Virginia,United States,37.28131268,-76.70905141,14954
84051199,US,USA,840,51199,York,Virginia,United States,37.24374789,-76.54412815,68280
84053057,US,USA,840,53057,Skagit,Washington,United States,48.48171488,-121.766131,129205
84053061,US,USA,840,53061,Snohomish,Washington,United States,48.04615983,-121.7170703,822083
84053063,US,USA,840,53063,Spokane,Washington,United States,47.62113146,-117.4046494,522798
84053065,US,USA,840,53065,Stevens,Washington,United States,48.40035475,-117.8542701,45723
84053067,US,USA,840,53067,Thurston,Washington,United States,46.9291895,-122.8290656,290536
84090053,US,USA,840,90053,Unassigned,Washington,United States,,,0
84053073,US,USA,840,53073,Whatcom,Washington,United States,48.82227976,-121.7490018,229247
84053075,US,USA,840,53075,Whitman,Washington,United States,46.90022523,-117.5241763,50104
84053077,US,USA,840,53077,Yakima,Washington,United States,46.45738486,-120.7380126,250873
84054093,US,USA,840,54093,Tucker,West Virginia,United States,39.11240885,-79.57053576,6839
84090054,US,USA,840,90054,Unassigned,West Virginia,United States,,,0
84055109,US,USA,840,55109,St. Croix,Wisconsin,United States,45.03437474,-92.45000068,90687
84090055,US,USA,840,90055,Unassigned,Wisconsin,United States,,,0
84055127,US,USA,840,55127,Walworth,Wisconsin,United States,42.66858202,-88.54163073,103868
84055131,US,USA,840,55131,Washington,Wisconsin,United States,43.36863664,-88.22974712,136034
84055133,US,USA,840,55133,Waukesha,Wisconsin,United States,43.01833055,-88.30431188,404198
84055139,US,USA,840,55139,Winnebago,Wisconsin,United States,44.06886922,-88.64477096,171907
84055141,US,USA,840,55141,Wood,Wisconsin,United States,44.45537896,-90.04158336,72999
84056033,US,USA,840,56033,Sheridan,Wyoming,United States,44.79048913,-106.8862389,30485
84056039,US,USA,840,56039,Teton,Wyoming,United States,43.93522482,-110.5890801,23464
84090056,US,USA,840,90056,Unassigned,Wyoming,United States,,,0
84048227,US,USA,840,48227,Howard,Texas,United States,32.30621324,-101.4356444,36664
84048229,US,USA,840,48229,Hudspeth,Texas,United States,31.45628381,-105.388178,4886
84048231,US,USA,840,48231,Hunt,Texas,United States,33.12351514,-96.08551032,98594
84048233,US,USA,840,48233,Hutchinson,Texas,United States,35.84006574,-101.3546643,20938
84048235,US,USA,840,48235,Irion,Texas,United States,31.30375559,-100.982439,1536
84048237,US,USA,840,48237,Jack,Texas,United States,33.23377248,-98.17283469,8935
84048239,US,USA,840,48239,Jackson,Texas,United States,28.95472367,-96.57749563,14760
84048241,US,USA,840,48241,Jasper,Texas,United States,30.74685667,-94.02667579,35529
84048243,US,USA,840,48243,Jeff Davis,Texas,United States,30.71490589,-104.1399973,2274
84048247,US,USA,840,48247,Jim Hogg,Texas,United States,27.04453923,-98.6968187,5200
84048249,US,USA,840,48249,Jim Wells,Texas,United States,27.73103938,-98.0904705,40482
84048253,US,USA,840,48253,Jones,Texas,United States,32.73997145,-99.87861576,20083
84048255,US,USA,840,48255,Karnes,Texas,United States,28.90705334,-97.85960149,15601
84048257,US,USA,840,48257,Kaufman,Texas,United States,32.5991417,-96.28734728,136154
84048261,US,USA,840,48261,Kenedy,Texas,United States,26.92601662,-97.66413984,404
84048263,US,USA,840,48263,Kent,Texas,United States,33.18104136,-100.7780939,762
84048265,US,USA,840,48265,Kerr,Texas,United States,30.06040006,-99.34930144,52600
84048267,US,USA,840,48267,Kimble,Texas,United States,30.48678918,-99.74856473,4337
84048269,US,USA,840,48269,King,Texas,United States,33.61643847,-100.2558057,272
84048271,US,USA,840,48271,Kinney,Texas,United States,29.34967888,-100.4186638,3667
84048273,US,USA,840,48273,Kleberg,Texas,United States,27.42435506,-97.69894948,30680
84048275,US,USA,840,48275,Knox,Texas,United States,33.60519951,-99.7422906,3664
84048283,US,USA,840,48283,La Salle,Texas,United States,28.34453111,-99.09908775,7520
84048279,US,USA,840,48279,Lamb,Texas,United States,34.06859623,-102.3516289,12893
84048281,US,USA,840,48281,Lampasas,Texas,United States,31.19531316,-98.24206613,21428
84048287,US,USA,840,48287,Lee,Texas,United States,30.31120597,-96.97045773,17239
84048289,US,USA,840,48289,Leon,Texas,United States,31.29872538,-95.9936328,17404
84048293,US,USA,840,48293,Limestone,Texas,United States,31.5454767,-96.58095444,23437
84048295,US,USA,840,48295,Lipscomb,Texas,United States,36.27783108,-100.2733151,3233
84048297,US,USA,840,48297,Live Oak,Texas,United States,28.35101362,-98.1246786,12207
84048299,US,USA,840,48299,Llano,Texas,United States,30.70645047,-98.68475262,21795
84048301,US,USA,840,48301,Loving,Texas,United States,31.84947612,-103.5818571,169
84048305,US,USA,840,48305,Lynn,Texas,United States,33.17657705,-101.8162849,5951
84048313,US,USA,840,48313,Madison,Texas,United States,30.96694679,-95.93003775,14284
84048315,US,USA,840,48315,Marion,Texas,United States,32.79868409,-94.3566123,9854
84048317,US,USA,840,48317,Martin,Texas,United States,32.30600051,-101.9513518,5771
84048319,US,USA,840,48319,Mason,Texas,United States,30.71780434,-99.22629416,4274
84048323,US,USA,840,48323,Maverick,Texas,United States,28.7429195,-100.3157686,58722
84048307,US,USA,840,48307,McCulloch,Texas,United States,31.1925468,-99.34682807,7984
84048311,US,USA,840,48311,McMullen,Texas,United States,28.35251708,-98.56769164,743
84048327,US,USA,840,48327,Menard,Texas,United States,30.88990665,-99.8204794,2138
84048333,US,USA,840,48333,Mills,Texas,United States,31.49557106,-98.59272068,4873
84048335,US,USA,840,48335,Mitchell,Texas,United States,32.30623474,-100.9212058,8545
84048337,US,USA,840,48337,Montague,Texas,United States,33.67521893,-97.72500958,19818
84048341,US,USA,840,48341,Moore,Texas,United States,35.83769242,-101.8930281,20940
84048343,US,USA,840,48343,Morris,Texas,United States,33.11304005,-94.73255695,12388
84048345,US,USA,840,48345,Motley,Texas,United States,34.07408766,-100.779722,1200
84048347,US,USA,840,48347,Nacogdoches,Texas,United States,31.62017125,-94.61803994,65204
84048349,US,USA,840,48349,Navarro,Texas,United States,32.04620681,-96.47428766,50113
84048351,US,USA,840,48351,Newton,Texas,United States,30.78548982,-93.74408813,13595
84048353,US,USA,840,48353,Nolan,Texas,United States,32.30365282,-100.4060208,14714
84048357,US,USA,840,48357,Ochiltree,Texas,United States,36.27829105,-100.8158184,9836
84048361,US,USA,840,48361,Orange,Texas,United States,30.11879481,-93.89412775,83396
84048363,US,USA,840,48363,Palo Pinto,Texas,United States,32.75310985,-98.31319001,29189
84048365,US,USA,840,48365,Panola,Texas,United States,32.1639596,-94.30552481,23194
84048367,US,USA,840,48367,Parker,Texas,United States,32.77757172,-97.80500621,142878
84048369,US,USA,840,48369,Parmer,Texas,United States,34.52993409,-102.7844668,9605
84048371,US,USA,840,48371,Pecos,Texas,United States,30.78097267,-102.7241261,15823
84048373,US,USA,840,48373,Polk,Texas,United States,30.79472531,-94.8276624,51353
84048375,US,USA,840,48375,Potter,Texas,United States,35.40133773,-101.893964,117415
84048377,US,USA,840,48377,Presidio,Texas,United States,29.99954402,-104.2408079,6704
84048379,US,USA,840,48379,Rains,Texas,United States,32.87109387,-95.79232691,12514
84048383,US,USA,840,48383,Reagan,Texas,United States,31.36607041,-101.5232659,3849
84048385,US,USA,840,48385,Real,Texas,United States,29.83321503,-99.82018052,3452
84048387,US,USA,840,48387,Red River,Texas,United States,33.61886692,-95.04841765,12023
84048389,US,USA,840,48389,Reeves,Texas,United States,31.32323325,-103.6903896,15976
84048391,US,USA,840,48391,Refugio,Texas,United States,28.3238976,-97.15766311,6948
84048393,US,USA,840,48393,Roberts,Texas,United States,35.83809685,-100.813175,854
84048395,US,USA,840,48395,Robertson,Texas,United States,31.02539637,-96.51272246,17074
84048397,US,USA,840,48397,Rockwall,Texas,United States,32.89779518,-96.40771592,104915
84048399,US,USA,840,48399,Runnels,Texas,United States,31.8314342,-99.97616148,10264
84048403,US,USA,840,48403,Sabine,Texas,United States,31.34318809,-93.85440451,10542
84048405,US,USA,840,48405,San Augustine,Texas,United States,31.39457611,-94.17000399,8237
84048407,US,USA,840,48407,San Jacinto,Texas,United States,30.57933681,-95.16260304,28859
84048409,US,USA,840,48409,San Patricio,Texas,United States,28.00880118,-97.51763891,66730
84048411,US,USA,840,48411,San Saba,Texas,United States,31.1577796,-98.81758731,6055
84048413,US,USA,840,48413,Schleicher,Texas,United States,30.89740592,-100.5384842,2793
84048415,US,USA,840,48415,Scurry,Texas,United States,32.74613808,-100.9162664,16703
84048417,US,USA,840,48417,Shackelford,Texas,United States,32.73587756,-99.35401337,3265
84048419,US,USA,840,48419,Shelby,Texas,United States,31.79211404,-94.14550696,25274
84048421,US,USA,840,48421,Sherman,Texas,United States,36.27751473,-101.8933156,3022
84048425,US,USA,840,48425,Somervell,Texas,United States,32.22236802,-97.77403489,9128
84048427,US,USA,840,48427,Starr,Texas,United States,26.56150059,-98.73892358,64633
