uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84048049,US,USA,840,48049,Brown,Texas,United States,,,37864
84008031,US,USA,840,8031,Denver,Colorado,United States,,,727211
84008037,US,USA,840,8037,Eagle,Colorado,United States,,,55127
84008041,US,USA,840,8041,El Paso,Colorado,United States,,,720403
84008059,US,USA,840,8059,Jefferson,Colorado,United States,,,582881
84008005,US,USA,840,8005,Arapahoe,Colorado,United States,,,656590
84008123,US,USA,840,8123,Weld,Colorado,United States,,,324492
84008013,US,USA,840,8013,Boulder,Colorado,United States,,,326196
84008035,US,USA,840,8035,Douglas,Colorado,United States,,,351154
84008069,US,USA,840,8069,Larimer,Colorado,United States,,,356899
84008051,US,USA,840,8051,Gunnison,Colorado,United States,,,17462
84037165,US,USA,840,37165,Scotland,North Carolina,United States,,,34823
84024031,US,USA,840,24031,Montgomery,Maryland,United States,,,1050688
84024033,US,USA,840,24033,Prince George's,Maryland,United States,,,909327
84024005,US,USA,840,24005,Baltimore,Maryland,United States,,,827370
84024510,US,USA,840,24510,Baltimore City,Maryland,United States,,,593490
84024027,US,USA,840,24027,Howard,Maryland,United States,,,325690
84024003,US,USA,840,24003,Anne Arundel,Maryland,United States,,,579234
84024025,US,USA,840,24025,Harford,Maryland,United States,,,255441
84024017,US,USA,840,24017,Charles,Maryland,United States,,,163257
84024013,US,USA,840,24013,Carroll,Maryland,United States,,,168447
84051117,US,USA,840,51117,Mecklenburg,Virginia,United States,,,30587
84051163,US,USA,840,51163,Rockbridge,Virginia,United States,,,22573
84051093,US,USA,840,51093,Isle of Wight,Virginia,United States,,,37109
84051067,US,USA,840,51067,Franklin,Virginia,United States,,,56042
84051590,US,USA,840,51590,Danville,Virginia,United States,,,40044
84051019,US,USA,840,51019,Bedford,Virginia,United States,,,78997
84051009,US,USA,840,51009,Amherst,Virginia,United States,,,31605
84051065,US,USA,840,51065,Fluvanna,Virginia,United States,,,27270
84051109,US,USA,840,51109,Louisa,Virginia,United States,,,37591
84028049,US,USA,840,28049,Hinds,Mississippi,United States,,,231840
84008027,US,USA,840,8027,Custer,Colorado,United States,,,5068
84008029,US,USA,840,8029,Delta,Colorado,United States,,,31162
84008033,US,USA,840,8033,Dolores,Colorado,United States,,,2055
84008043,US,USA,840,8043,Fremont,Colorado,United States,,,47839
84008047,US,USA,840,8047,Gilpin,Colorado,United States,,,6243
84008055,US,USA,840,8055,Huerfano,Colorado,United States,,,6897
84008057,US,USA,840,8057,Jackson,Colorado,United States,,,1392
84008061,US,USA,840,8061,Kiowa,Colorado,United States,,,1406
84008063,US,USA,840,8063,Kit Carson,Colorado,United States,,,7097
84008067,US,USA,840,8067,La Plata,Colorado,United States,,,56221
84017145,US,USA,840,17145,Perry,Illinois,United States,,,20916
84017147,US,USA,840,17147,Piatt,Illinois,United States,,,16344
84017149,US,USA,840,17149,Pike,Illinois,United States,,,15561
84017151,US,USA,840,17151,Pope,Illinois,United States,,,4177
84017153,US,USA,840,17153,Pulaski,Illinois,United States,,,5335
84017155,US,USA,840,17155,Putnam,Illinois,United States,,,5739
84017157,US,USA,840,17157,Randolph,Illinois,United States,,,31782
84017159,US,USA,840,17159,Richland,Illinois,United States,,,15513
84017165,US,USA,840,17165,Saline,Illinois,United States,,,23491
84017169,US,USA,840,17169,Schuyler,Illinois,United States,,,6768
84018147,US,USA,840,18147,Spencer,Indiana,United States,,,20277
84018149,US,USA,840,18149,Starke,Indiana,United States,,,22995
84018151,US,USA,840,18151,Steuben,Indiana,United States,,,34594
84018153,US,USA,840,18153,Sullivan,Indiana,United States,,,20669
84018155,US,USA,840,18155,Switzerland,Indiana,United States,,,10751
84018161,US,USA,840,18161,Union,Indiana,United States,,,7054
84018165,US,USA,840,18165,Vermillion,Indiana,United States,,,15498
84018169,US,USA,840,18169,Wabash,Indiana,United States,,,30996
84018171,US,USA,840,18171,Warren,Indiana,United States,,,8265
84018173,US,USA,840,18173,Warrick,Indiana,United States,,,62998
84020053,US,USA,840,20053,Ellsworth,Kansas,United States,,,6102
84020055,US,USA,840,20055,Finney,Kansas,United States,,,36467
84020061,US,USA,840,20061,Geary,Kansas,United States,,,31670
804,UA,UKR,804,null,null,null,Ukraine,,,43733759
3603,AU,AUS,36,null,null,Northern Territory,Australia,,,245600
84000025,US,USA,840,25,null,Massachusetts,United States,,,6892503
84000018,US,USA,840,18,null,Indiana,United States,,,6732219
84000021,US,USA,840,21,null,Kentucky,United States,,,4467673
398,KZ,KAZ,398,null,null,null,Kazakhstan,,,18776707
258,PF,PYF,258,null,null,French Polynesia,France,,,280904
136,KY,CYM,136,null,null,Cayman Islands,United Kingdom,,,65720
222,SV,SLV,222,null,null,null,El Salvador,,,6486201
242,FJ,FJI,242,null,null,null,Fiji,,,896444
558,NI,NIC,558,null,null,null,Nicaragua,,,6624554
84012131,US,USA,840,12131,Walton,Florida,United States,,,74071
84012083,US,USA,840,12083,Marion,Florida,United States,,,365579
84012111,US,USA,840,12111,St. Lucie,Florida,United States,,,328297
84012015,US,USA,840,12015,Charlotte,Florida,United States,,,188910
84012085,US,USA,840,12085,Martin,Florida,United States,,,161000
84012003,US,USA,840,12003,Baker,Florida,United States,,,29210
84012107,US,USA,840,12107,Putnam,Florida,United States,,,74521
84012023,US,USA,840,12023,Columbia,Florida,United States,,,71686
84012039,US,USA,840,12039,Gadsden,Florida,United States,,,45660
84012089,US,USA,840,12089,Nassau,Florida,United States,,,88625
84048113,US,USA,840,48113,Dallas,Texas,United States,,,2635516
84048201,US,USA,840,48201,Harris,Texas,United States,,,4713325
84048453,US,USA,840,48453,Travis,Texas,United States,,,1273954
84048439,US,USA,840,48439,Tarrant,Texas,United States,,,2102515
84048029,US,USA,840,48029,Bexar,Texas,United States,,,2003554
84048085,US,USA,840,48085,Collin,Texas,United States,,,1034730
84048121,US,USA,840,48121,Denton,Texas,United States,,,887207
84048157,US,USA,840,48157,Fort Bend,Texas,United States,,,811688
84048309,US,USA,840,48309,McLennan,Texas,United States,,,256623
84048039,US,USA,840,48039,Brazoria,Texas,United States,,,374264
84042051,US,USA,840,42051,Fayette,Pennsylvania,United States,,,129274
84042107,US,USA,840,42107,Schuylkill,Pennsylvania,United States,,,141359
84042085,US,USA,840,42085,Mercer,Pennsylvania,United States,,,109424
84047037,US,USA,840,47037,Davidson,Tennessee,United States,,,694144
84047157,US,USA,840,47157,Shelby,Tennessee,United States,,,937166
84047165,US,USA,840,47165,Sumner,Tennessee,United States,,,191283
84047065,US,USA,840,47065,Hamilton,Tennessee,United States,,,367804
84055033,US,USA,840,55033,Dunn,Wisconsin,United States,,,45368
84055017,US,USA,840,55017,Chippewa,Wisconsin,United States,,,64658
84055073,US,USA,840,55073,Marathon,Wisconsin,United States,,,135692
84055031,US,USA,840,55031,Douglas,Wisconsin,United States,,,43150
84055045,US,USA,840,55045,Green,Wisconsin,United States,,,36960
84039035,US,USA,840,39035,Cuyahoga,Ohio,United States,,,1235072
84039049,US,USA,840,39049,Franklin,Ohio,United States,,,1316756
84039153,US,USA,840,39153,Summit,Ohio,United States,,,541013
84039093,US,USA,840,39093,Lorain,Ohio,United States,,,309833
84039061,US,USA,840,39061,Hamilton,Ohio,United States,,,817473
84045061,US,USA,840,45061,Lee,South Carolina,United States,,,16828
84045001,US,USA,840,45001,Abbeville,South Carolina,United States,,,24527
84045081,US,USA,840,45081,Saluda,South Carolina,United States,,,20473
84045003,US,USA,840,45003,Aiken,South Carolina,United States,,,170872
84045027,US,USA,840,45027,Clarendon,South Carolina,United States,,,33745
84045041,US,USA,840,45041,Florence,South Carolina,United States,,,138293
84045077,US,USA,840,45077,Pickens,South Carolina,United States,,,126884
84045029,US,USA,840,45029,Colleton,South Carolina,United States,,,37677
84045033,US,USA,840,45033,Dillon,South Carolina,United States,,,30479
84045037,US,USA,840,45037,Edgefield,South Carolina,United States,,,27260
84001077,US,USA,840,1077,Lauderdale,Alabama,United States,,,92729
84001043,US,USA,840,1043,Cullman,Alabama,United States,,,83768
84001083,US,USA,840,1083,Limestone,Alabama,United States,,,98915
84001015,US,USA,840,1015,Calhoun,Alabama,United States,,,113605
84001121,US,USA,840,1121,Talladega,Alabama,United States,,,79978
84001127,US,USA,840,1127,Walker,Alabama,United States,,,63521
84001071,US,USA,840,1071,Jackson,Alabama,United States,,,51626
84001075,US,USA,840,1075,Lamar,Alabama,United States,,,13805
84001129,US,USA,840,1129,Washington,Alabama,United States,,,16326
84001093,US,USA,840,1093,Marion,Alabama,United States,,,29709
84013069,US,USA,840,13069,Coffee,Georgia,United States,,,43273
84013071,US,USA,840,13071,Colquitt,Georgia,United States,,,45600
84013075,US,USA,840,13075,Cook,Georgia,United States,,,17270
84013079,US,USA,840,13079,Crawford,Georgia,United States,,,12404
84013081,US,USA,840,13081,Crisp,Georgia,United States,,,22372
84013083,US,USA,840,13083,Dade,Georgia,United States,,,16116
84013087,US,USA,840,13087,Decatur,Georgia,United States,,,26404
84013091,US,USA,840,13091,Dodge,Georgia,United States,,,20605
84013093,US,USA,840,13093,Dooly,Georgia,United States,,,13390
84013101,US,USA,840,13101,Echols,Georgia,United States,,,4006
84016069,US,USA,840,16069,Nez Perce,Idaho,United States,,,40408
84016071,US,USA,840,16071,Oneida,Idaho,United States,,,4531
84016073,US,USA,840,16073,Owyhee,Idaho,United States,,,11823
84016075,US,USA,840,16075,Payette,Idaho,United States,,,23951
84016077,US,USA,840,16077,Power,Idaho,United States,,,7681
84016079,US,USA,840,16079,Shoshone,Idaho,United States,,,12882
84016085,US,USA,840,16085,Valley,Idaho,United States,,,11392
84016087,US,USA,840,16087,Washington,Idaho,United States,,,10194
84017003,US,USA,840,17003,Alexander,Illinois,United States,,,5761
710,ZA,ZAF,710,null,null,null,South Africa,,,59308690
600,PY,PRY,600,null,null,null,Paraguay,,,7132530
84000011,US,USA,840,11,null,District of Columbia,United States,,,705749
84000032,US,USA,840,32,null,Nevada,United States,,,3080156
84000033,US,USA,840,33,null,New Hampshire,United States,,,1359711
858,UY,URY,858,null,null,null,Uruguay,,,3473727
288,GH,GHA,288,null,null,null,Ghana,,,31072945
630,PR,PRI,630,72,null,Puerto Rico,United States,,,3193694
383,XK,XKS,383,null,null,null,Kosovo,,,1810366
706,SO,SOM,706,null,null,null,Somalia,,,15893219
834,TZ,TZA,834,null,null,null,Tanzania,,,59734213
84012017,US,USA,840,12017,Citrus,Florida,United States,,,149657
84012061,US,USA,840,12061,Indian River,Florida,United States,,,159923
84012019,US,USA,840,12019,Clay,Florida,United States,,,219252
84012009,US,USA,840,12009,Brevard,Florida,United States,,,601942
84012069,US,USA,840,12069,Lake,Florida,United States,,,367118
84012073,US,USA,840,12073,Leon,Florida,United States,,,293582
84012119,US,USA,840,12119,Sumter,Florida,United States,,,132420
84012053,US,USA,840,12053,Hernando,Florida,United States,,,193920
84012113,US,USA,840,12113,Santa Rosa,Florida,United States,,,184313
84012033,US,USA,840,12033,Escambia,Florida,United States,,,318316
84012063,US,USA,840,12063,Jackson,Florida,United States,,,46414
84012087,US,USA,840,12087,Monroe,Florida,United States,,,74228
84012005,US,USA,840,12005,Bay,Florida,United States,,,174705
84012055,US,USA,840,12055,Highlands,Florida,United States,,,106221
84090012,US,USA,840,90012,Unassigned,Florida,United States,,,0
84012007,US,USA,840,12007,Bradford,Florida,United States,,,28201
84012035,US,USA,840,12035,Flagler,Florida,United States,,,115081
84022071,US,USA,840,22071,Orleans,Louisiana,United States,,,390144
84022051,US,USA,840,22051,Jefferson,Louisiana,United States,,,432493
84047023,US,USA,840,47023,Chester,Tennessee,United States,,,17297
84047051,US,USA,840,47051,Franklin,Tennessee,United States,,,42208
84047083,US,USA,840,47083,Houston,Tennessee,United States,,,8201
84047105,US,USA,840,47105,Loudon,Tennessee,United States,,,54068
84047115,US,USA,840,47115,Marion,Tennessee,United States,,,28907
84047135,US,USA,840,47135,Perry,Tennessee,United States,,,8076
84055079,US,USA,840,55079,Milwaukee,Wisconsin,United States,,,945726
84055025,US,USA,840,55025,Dane,Wisconsin,United States,,,546695
84055133,US,USA,840,55133,Waukesha,Wisconsin,United States,,,404198
84055039,US,USA,840,55039,Fond du Lac,Wisconsin,United States,,,103403
84027139,US,USA,840,27139,Scott,Minnesota,United States,,,149013
84027147,US,USA,840,27147,Steele,Minnesota,United States,,,36649
84027027,US,USA,840,27027,Clay,Minnesota,United States,,,64222
84027039,US,USA,840,27039,Dodge,Minnesota,United States,,,20934
84027129,US,USA,840,27129,Renville,Minnesota,United States,,,14548
84027161,US,USA,840,27161,Waseca,Minnesota,United States,,,18612
84027009,US,USA,840,27009,Benton,Minnesota,United States,,,40889
84027131,US,USA,840,27131,Rice,Minnesota,United States,,,66972
84027025,US,USA,840,27025,Chisago,Minnesota,United States,,,56579
84027157,US,USA,840,27157,Wabasha,Minnesota,United States,,,21627
84001109,US,USA,840,1109,Pike,Alabama,United States,,,33114
84001111,US,USA,840,1111,Randolph,Alabama,United States,,,22722
84001113,US,USA,840,1113,Russell,Alabama,United States,,,57961
84001119,US,USA,840,1119,Sumter,Alabama,United States,,,12427
84001123,US,USA,840,1123,Tallapoosa,Alabama,United States,,,40367
84001131,US,USA,840,1131,Wilcox,Alabama,United States,,,10373
84001133,US,USA,840,1133,Winston,Alabama,United States,,,23629
84002013,US,USA,840,2013,Aleutians East,Alaska,United States,,,3337
84002016,US,USA,840,2016,Aleutians West,Alaska,United States,,,5634
84002050,US,USA,840,2050,Bethel,Alaska,United States,,,18386
84008065,US,USA,840,8065,Lake,Colorado,United States,,,8127
84008071,US,USA,840,8071,Las Animas,Colorado,United States,,,14506
84008073,US,USA,840,8073,Lincoln,Colorado,United States,,,5701
84008075,US,USA,840,8075,Logan,Colorado,United States,,,22409
84008079,US,USA,840,8079,Mineral,Colorado,United States,,,769
84008081,US,USA,840,8081,Moffat,Colorado,United States,,,13283
84008083,US,USA,840,8083,Montezuma,Colorado,United States,,,26183
84008089,US,USA,840,8089,Otero,Colorado,United States,,,18278
84008091,US,USA,840,8091,Ouray,Colorado,United States,,,4952
84008095,US,USA,840,8095,Phillips,Colorado,United States,,,4265
84013141,US,USA,840,13141,Hancock,Georgia,United States,,,8457
84013143,US,USA,840,13143,Haralson,Georgia,United States,,,29792
84013145,US,USA,840,13145,Harris,Georgia,United States,,,35236
84013147,US,USA,840,13147,Hart,Georgia,United States,,,26205
84013155,US,USA,840,13155,Irwin,Georgia,United States,,,9416
84013157,US,USA,840,13157,Jackson,Georgia,United States,,,72977
84013159,US,USA,840,13159,Jasper,Georgia,United States,,,14219
84013161,US,USA,840,13161,Jeff Davis,Georgia,United States,,,15115
84013163,US,USA,840,13163,Jefferson,Georgia,United States,,,15362
84013165,US,USA,840,13165,Jenkins,Georgia,United States,,,8676
84019123,US,USA,840,19123,Mahaska,Iowa,United States,,,22095
84019125,US,USA,840,19125,Marion,Iowa,United States,,,33253
84019127,US,USA,840,19127,Marshall,Iowa,United States,,,39369
84019129,US,USA,840,19129,Mills,Iowa,United States,,,15109
84019131,US,USA,840,19131,Mitchell,Iowa,United States,,,10586
84019133,US,USA,840,19133,Monona,Iowa,United States,,,8615
84019135,US,USA,840,19135,Monroe,Iowa,United States,,,7707
84000036,US,USA,840,36,null,New York,United States,,,19453561
84000020,US,USA,840,20,null,Kansas,United States,,,2913314
84000022,US,USA,840,22,null,Louisiana,United States,,,4648794
84000029,US,USA,840,29,null,Missouri,United States,,,6137428
84000050,US,USA,840,50,null,Vermont,United States,,,623989
84000002,US,USA,840,2,null,Alaska,United States,,,731545
84000005,US,USA,840,5,null,Arkansas,United States,,,3017804
84000010,US,USA,840,10,null,Delaware,United States,,,973764
68,BO,BOL,68,null,null,null,Bolivia,,,11673029
533,AW,ABW,533,null,null,Aruba,Netherlands,,,106766
12414,CA,CAN,124,null,null,Grand Princess,Canada,,,0
404,KE,KEN,404,null,null,null,Kenya,,,53771300
304,GL,GRL,304,null,null,Greenland,Denmark,,,56772
430,LR,LBR,430,null,null,null,Liberia,,,5057677
84036039,US,USA,840,36039,Greene,New York,United States,,,47188
84036003,US,USA,840,36003,Allegany,New York,United States,,,46091
84036121,US,USA,840,36121,Wyoming,New York,United States,,,39859
84036041,US,USA,840,36041,Hamilton,New York,United States,,,4416
84036017,US,USA,840,36017,Chenango,New York,United States,,,47207
84036101,US,USA,840,36101,Steuben,New York,United States,,,95379
84036051,US,USA,840,36051,Livingston,New York,United States,,,62914
84036023,US,USA,840,36023,Cortland,New York,United States,,,47581
84036025,US,USA,840,36025,Delaware,New York,United States,,,44135
84036107,US,USA,840,36107,Tioga,New York,United States,,,48203
84053043,US,USA,840,53043,Lincoln,Washington,United States,,,10939
84053045,US,USA,840,53045,Mason,Washington,United States,,,66768
84053065,US,USA,840,53065,Stevens,Washington,United States,,,45723
84053055,US,USA,840,53055,San Juan,Washington,United States,,,17582
84053075,US,USA,840,53075,Whitman,Washington,United States,,,50104
84034003,US,USA,840,34003,Bergen,New Jersey,United States,,,932202
84090034,US,USA,840,90034,Unassigned,New Jersey,United States,,,0
84034013,US,USA,840,34013,Essex,New Jersey,United States,,,798975
84034025,US,USA,840,34025,Monmouth,New Jersey,United States,,,618795
84017099,US,USA,840,17099,LaSalle,Illinois,United States,,,108669
84017189,US,USA,840,17189,Washington,Illinois,United States,,,13887
84017001,US,USA,840,17001,Adams,Illinois,United States,,,65435
84017021,US,USA,840,17021,Christian,Illinois,United States,,,32304
84017037,US,USA,840,17037,DeKalb,Illinois,United States,,,104897
84017085,US,USA,840,17085,Jo Daviess,Illinois,United States,,,21235
84017177,US,USA,840,17177,Stephenson,Illinois,United States,,,44498
84017105,US,USA,840,17105,Livingston,Illinois,United States,,,35648
84017161,US,USA,840,17161,Rock Island,Illinois,United States,,,141879
84026163,US,USA,840,26163,Wayne,Michigan,United States,,,1749343
84047119,US,USA,840,47119,Maury,Tennessee,United States,,,96387
84047151,US,USA,840,47151,Scott,Tennessee,United States,,,22068
84047163,US,USA,840,47163,Sullivan,Tennessee,United States,,,158348
84047155,US,USA,840,47155,Sevier,Tennessee,United States,,,98250
84047001,US,USA,840,47001,Anderson,Tennessee,United States,,,76978
84047009,US,USA,840,47009,Blount,Tennessee,United States,,,133088
84047053,US,USA,840,47053,Gibson,Tennessee,United States,,,49133
84047107,US,USA,840,47107,McMinn,Tennessee,United States,,,53794
84047029,US,USA,840,47029,Cocke,Tennessee,United States,,,36004
84047145,US,USA,840,47145,Roane,Tennessee,United States,,,53382
84039155,US,USA,840,39155,Trumbull,Ohio,United States,,,197974
84039165,US,USA,840,39165,Warren,Ohio,United States,,,234602
84039013,US,USA,840,39013,Belmont,Ohio,United States,,,67006
84039157,US,USA,840,39157,Tuscarawas,Ohio,United States,,,91987
84039055,US,USA,840,39055,Geauga,Ohio,United States,,,93649
84039031,US,USA,840,39031,Coshocton,Ohio,United States,,,36600
84039007,US,USA,840,39007,Ashtabula,Ohio,United States,,,97241
84039039,US,USA,840,39039,Defiance,Ohio,United States,,,38087
84039029,US,USA,840,39029,Columbiana,Ohio,United States,,,101883
84039037,US,USA,840,39037,Darke,Ohio,United States,,,51113
84037039,US,USA,840,37039,Cherokee,North Carolina,United States,,,28612
84037069,US,USA,840,37069,Franklin,North Carolina,United States,,,69685
84037037,US,USA,840,37037,Chatham,North Carolina,United States,,,74470
84037101,US,USA,840,37101,Johnston,North Carolina,United States,,,209339
84037133,US,USA,840,37133,Onslow,North Carolina,United States,,,197938
84037195,US,USA,840,37195,Wilson,North Carolina,United States,,,81801
84037071,US,USA,840,37071,Gaston,North Carolina,United States,,,224529
84037147,US,USA,840,37147,Pitt,North Carolina,United States,,,180742
84037051,US,USA,840,37051,Cumberland,North Carolina,United States,,,335509
84037049,US,USA,840,37049,Craven,North Carolina,United States,,,102139
84018037,US,USA,840,18037,Dubois,Indiana,United States,,,42736
84045055,US,USA,840,45055,Kershaw,South Carolina,United States,,,66551
84045079,US,USA,840,45079,Richland,South Carolina,United States,,,415759
84045045,US,USA,840,45045,Greenville,South Carolina,United States,,,523542
84045013,US,USA,840,45013,Beaufort,South Carolina,United States,,,192122
84045019,US,USA,840,45019,Charleston,South Carolina,United States,,,411406
84045063,US,USA,840,45063,Lexington,South Carolina,United States,,,298750
84045051,US,USA,840,45051,Horry,South Carolina,United States,,,354081
84045007,US,USA,840,45007,Anderson,South Carolina,United States,,,202558
84045057,US,USA,840,45057,Lancaster,South Carolina,United States,,,98012
84004013,US,USA,840,4013,Maricopa,Arizona,United States,,,4485414
84004019,US,USA,840,4019,Pima,Arizona,United States,,,1047279
84039005,US,USA,840,39005,Ashland,Ohio,United States,,,53484
84039023,US,USA,840,39023,Clark,Ohio,United States,,,134083
84039139,US,USA,840,39139,Richland,Ohio,United States,,,121154
84039101,US,USA,840,39101,Marion,Ohio,United States,,,65093
84039089,US,USA,840,39089,Licking,Ohio,United States,,,176862
84039159,US,USA,840,39159,Union,Ohio,United States,,,58988
84039043,US,USA,840,39043,Erie,Ohio,United States,,,74266
84039053,US,USA,840,39053,Gallia,Ohio,United States,,,29898
84039097,US,USA,840,39097,Madison,Ohio,United States,,,44731
84028137,US,USA,840,28137,Tate,Mississippi,United States,,,28321
84018097,US,USA,840,18097,Marion,Indiana,United States,,,964582
84018057,US,USA,840,18057,Hamilton,Indiana,United States,,,338011
84018081,US,USA,840,18081,Johnson,Indiana,United States,,,158167
84018089,US,USA,840,18089,Lake,Indiana,United States,,,485493
84018063,US,USA,840,18063,Hendricks,Indiana,United States,,,170311
84018141,US,USA,840,18141,St. Joseph,Indiana,United States,,,271826
84018067,US,USA,840,18067,Howard,Indiana,United States,,,82544
84018005,US,USA,840,18005,Bartholomew,Indiana,United States,,,83779
84018047,US,USA,840,18047,Franklin,Indiana,United States,,,22758
84005139,US,USA,840,5139,Union,Arkansas,United States,,,38682
84005147,US,USA,840,5147,Woodruff,Arkansas,United States,,,6320
84041067,US,USA,840,41067,Washington,Oregon,United States,,,601592
84041047,US,USA,840,41047,Marion,Oregon,United States,,,347818
84041051,US,USA,840,41051,Multnomah,Oregon,United States,,,812855
84041043,US,USA,840,41043,Linn,Oregon,United States,,,129749
84041005,US,USA,840,41005,Clackamas,Oregon,United States,,,418187
84041017,US,USA,840,41017,Deschutes,Oregon,United States,,,197692
84041071,US,USA,840,41071,Yamhill,Oregon,United States,,,107100
84041003,US,USA,840,41003,Benton,Oregon,United States,,,93053
84029083,US,USA,840,29083,Henry,Missouri,United States,,,21824
84029201,US,USA,840,29201,Scott,Missouri,United States,,,38280
84029169,US,USA,840,29169,Pulaski,Missouri,United States,,,52607
84029069,US,USA,840,29069,Dunklin,Missouri,United States,,,29131
84029097,US,USA,840,29097,Jasper,Missouri,United States,,,121328
84029001,US,USA,840,29001,Adair,Missouri,United States,,,25343
84029101,US,USA,840,29101,Johnson,Missouri,United States,,,54062
84029013,US,USA,840,29013,Bates,Missouri,United States,,,16172
84019103,US,USA,840,19103,Johnson,Iowa,United States,,,151140
84019153,US,USA,840,19153,Polk,Iowa,United States,,,490161
84001047,US,USA,840,1047,Dallas,Alabama,United States,,,37196
84001049,US,USA,840,1049,DeKalb,Alabama,United States,,,71513
84001053,US,USA,840,1053,Escambia,Alabama,United States,,,36633
84001055,US,USA,840,1055,Etowah,Alabama,United States,,,102268
84001057,US,USA,840,1057,Fayette,Alabama,United States,,,16302
84001059,US,USA,840,1059,Franklin,Alabama,United States,,,31362
84001061,US,USA,840,1061,Geneva,Alabama,United States,,,26271
84001063,US,USA,840,1063,Greene,Alabama,United States,,,8111
84001065,US,USA,840,1065,Hale,Alabama,United States,,,14651
84001067,US,USA,840,1067,Henry,Alabama,United States,,,17205
84005135,US,USA,840,5135,Sharp,Arkansas,United States,,,17442
84005123,US,USA,840,5123,St. Francis,Arkansas,United States,,,24994
84005137,US,USA,840,5137,Stone,Arkansas,United States,,,12506
84005145,US,USA,840,5145,White,Arkansas,United States,,,78753
84005149,US,USA,840,5149,Yell,Arkansas,United States,,,21341
84006003,US,USA,840,6003,Alpine,California,United States,,,1129
84006011,US,USA,840,6011,Colusa,California,United States,,,21547
84006015,US,USA,840,6015,Del Norte,California,United States,,,27812
84006017,US,USA,840,6017,El Dorado,California,United States,,,192843
84006021,US,USA,840,6021,Glenn,California,United States,,,28393
84017061,US,USA,840,17061,Greene,Illinois,United States,,,12969
84017063,US,USA,840,17063,Grundy,Illinois,United States,,,51054
84017065,US,USA,840,17065,Hamilton,Illinois,United States,,,8116
84017067,US,USA,840,17067,Hancock,Illinois,United States,,,17708
84017069,US,USA,840,17069,Hardin,Illinois,United States,,,3821
84017071,US,USA,840,17071,Henderson,Illinois,United States,,,6646
84017073,US,USA,840,17073,Henry,Illinois,United States,,,48913
84017075,US,USA,840,17075,Iroquois,Illinois,United States,,,27114
84017079,US,USA,840,17079,Jasper,Illinois,United States,,,9610
84017081,US,USA,840,17081,Jefferson,Illinois,United States,,,37684
84021009,US,USA,840,21009,Barren,Kentucky,United States,,,44249
84021011,US,USA,840,21011,Bath,Kentucky,United States,,,12500
84021013,US,USA,840,21013,Bell,Kentucky,United States,,,26032
84021015,US,USA,840,21015,Boone,Kentucky,United States,,,133581
84021019,US,USA,840,21019,Boyd,Kentucky,United States,,,46718
84021021,US,USA,840,21021,Boyle,Kentucky,United States,,,30060
84021023,US,USA,840,21023,Bracken,Kentucky,United States,,,8303
84021025,US,USA,840,21025,Breathitt,Kentucky,United States,,,12630
84021027,US,USA,840,21027,Breckinridge,Kentucky,United States,,,20477
84021029,US,USA,840,21029,Bullitt,Kentucky,United States,,,81676
84021203,US,USA,840,21203,Rockcastle,Kentucky,United States,,,16695
84021205,US,USA,840,21205,Rowan,Kentucky,United States,,,24460
84021207,US,USA,840,21207,Russell,Kentucky,United States,,,17923
84021209,US,USA,840,21209,Scott,Kentucky,United States,,,57004
84021211,US,USA,840,21211,Shelby,Kentucky,United States,,,49024
84021213,US,USA,840,21213,Simpson,Kentucky,United States,,,18572
84021215,US,USA,840,21215,Spencer,Kentucky,United States,,,19351
84021217,US,USA,840,21217,Taylor,Kentucky,United States,,,25769
84001117,US,USA,840,1117,Shelby,Alabama,United States,,,217702
84001081,US,USA,840,1081,Lee,Alabama,United States,,,164542
84001089,US,USA,840,1089,Madison,Alabama,United States,,,372909
84001125,US,USA,840,1125,Tuscaloosa,Alabama,United States,,,209355
84001051,US,USA,840,1051,Elmore,Alabama,United States,,,81209
84001101,US,USA,840,1101,Montgomery,Alabama,United States,,,226486
84001115,US,USA,840,1115,St. Clair,Alabama,United States,,,89512
84001003,US,USA,840,1003,Baldwin,Alabama,United States,,,223234
84001017,US,USA,840,1017,Chambers,Alabama,United States,,,33254
84001097,US,USA,840,1097,Mobile,Alabama,United States,,,413210
84046103,US,USA,840,46103,Pennington,South Dakota,United States,,,113775
84046023,US,USA,840,46023,Charles Mix,South Dakota,United States,,,9292
84046035,US,USA,840,46035,Davison,South Dakota,United States,,,19775
84046009,US,USA,840,46009,Bon Homme,South Dakota,United States,,,6901
84046087,US,USA,840,46087,McCook,South Dakota,United States,,,5586
84046013,US,USA,840,46013,Brown,South Dakota,United States,,,38839
84002090,US,USA,840,2090,Fairbanks North Star,Alaska,United States,,,96849
84002130,US,USA,840,2130,Ketchikan Gateway,Alaska,United States,,,13901
84002020,US,USA,840,2020,Anchorage,Alaska,United States,,,288000
84002275,US,USA,840,2275,Wrangell,Alaska,United States,,,2502
84002290,US,USA,840,2290,Yukon-Koyukuk,Alaska,United States,,,5230
84004007,US,USA,840,4007,Gila,Arizona,United States,,,54018
84004011,US,USA,840,4011,Greenlee,Arizona,United States,,,9498
84004012,US,USA,840,4012,La Paz,Arizona,United States,,,21108
84004015,US,USA,840,4015,Mohave,Arizona,United States,,,212181
